2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 10	False	unassigned	08:13	09:34	937.2	1.9	7.35	3.44	-3.85	23.57	12	6.9	27.6	304	381.9	168.9	66.5	15.9	0	642.6	161	105.9	27.7	0	0	07:13	00:37	00:19	00:04	00:00	00:00		1039.6	10.9	8.46	1	0.34	34	8.27	47	67.74	5.48	1	4	7	0	4	8	6	5	1	995	0	29	2.02	-100	11	18	0	0	0	0	0	3	1	0	376.8	192.1	05:38	01:04	1	380.3	74.2	8.1	1.3	0	0	03:31	00:26	00:02	00:00	00:00	00:00	3	392.6	67.4	03:47	00:22																									05:26	02:47	339.2	598	0.22	0.78	0	0	0	0	0	0	0	0.2	79	937.2	633.2	251.2	82.4	15.9	937.2	294.7	133.6	27.7	0	08:13	01:00	00:23	00:04	00:00	463.9	83.6	9.4	1.3	0	04:00	00:28	00:03	00:00	00:00	8	00:02	5.4	00:02	0	00:00	0	00:00	473.4	80.8	13.4	5.4	0	04:13	00:26	00:04	00:02	00:00	157.2	00:41	68.5	00:17	44.6	00:10	117	00:23	937.2	560.4	368.3	230.1	161.6	08:13	02:35	01:31	00:50	00:33	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	138.2
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 11	False	unassigned	08:55	09:34	1050.3	1.96	7.13	3.14	-3.84	23.98	12	9.4	28.5	372.3	318.4	261.9	89.9	7.8	0	628.8	273	124.4	24.1	0	0	07:26	01:03	00:22	00:04	00:00	00:00		1185.5	12.9	8.82	1.13	0.41	36	8.66	49	65.66	4.99	0	4	8	0	3	9	7	4	1	1129	0	33	2.11	-100	5	26	3	0	0	0	0	4	1	0	433.6	161.7	06:18	00:47	0	393.9	96.9	19.3	0.6	0	0	03:42	00:28	00:07	00:00	00:00	00:00	1	439.8	81.4	04:09	00:24																									06:01	02:54	381.5	668.8	0.24	0.89	0	0	0	0	0	0	0	0.18	77	1050.3	678	359.6	97.7	7.8	1050.3	421.5	148.5	24.1	0	08:55	01:29	00:26	00:04	00:00	510.7	116.8	19.9	0.6	0	04:16	00:35	00:07	00:00	00:00	15.4	00:04	3	00:01	0	00:00	0	00:00	539.6	99.8	18.4	3	0	04:39	00:30	00:05	00:01	00:00	205.7	00:34	112.1	00:29	51.4	00:13	159.5	00:33	1050.3	616.7	455	323	210.8	08:55	02:37	01:49	01:15	00:46	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	132.1
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 12	False	unassigned	07:54	09:34	1007.9	2.13	8.71	3.52	-4.56	23.29	14	7.8	21.6	344.3	366.6	183.4	78	14.8	20.9	644.4	216.3	100.9	17.4	14.4	14.6	06:39	00:51	00:18	00:03	00:02	00:02		1150.7	14.2	9.71	1.1	0.41	37	9.57	54	88.78	5.43	1	5	8	1	5	8	7	5	2	1095	72	76	2.31	-2.4	4	25	47	5	26	42	3	3	2	1	434.7	162.4	05:23	00:52	2	379.9	83.5	25.4	5.1	0	0	03:20	00:23	00:07	00:02	00:00	00:00	1	406.8	89.7	03:31	00:26				0.8	93	150	27	68	1007.9	0	0	0	0	0	07:54	00:00	00:00	00:00	00:00	00:00					05:00	02:54	362.4	645.4	0.23	0.87	0	0	0	0	0	0	0	0.19	94	1007.9	663.6	297	113.6	35.6	1007.9	363.6	147.3	46.4	28.9	07:54	01:15	00:24	00:06	00:04	494	114.1	30.6	5.1	0	03:52	00:32	00:09	00:02	00:00	13.1	00:04	2.3	00:01	2.1	00:01	0	00:00	514	107.1	17.4	4.3	2.1	04:02	00:31	00:05	00:01	00:01	187.5	00:34	93.8	00:24	45.9	00:11	147.6	00:30	1007.9	573.2	410.8	287.3	193.6	07:54	02:31	01:38	01:05	00:41	1007.9	0	0	0	0	07:54	00:00	00:00	00:00	00:00	123.5
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 14	False	unassigned	07:35	09:34	877.4	1.93	7.59	3.02	-3.53	23.06	10	9	36.2	290	272.6	193.9	94	27	0	505.9	207.7	117.6	33.1	13.3	0	06:19	00:48	00:21	00:05	00:02	00:00		983.7	12.1	8.67	0.94	0.4	43	8.34	48	71.36	4.23	0	2	8	0	1	9	6	1	3	950	19	14	2.09	15.15	0	14	0	0	4	15	1	1	2	1	345.9	98.6	05:22	00:31	0	342.7	70.3	17.7	0.2	0	0	03:03	00:25	00:05	00:00	00:00	00:00	1	366.1	67.8	03:34	00:23																									05:10	02:25	305.9	571.5	0.19	0.75	0	0	0	0	0	0	0	0.16	82	877.5	587.5	315	121	27	877.5	371.6	164	46.4	13.3	07:35	01:16	00:27	00:07	00:02	430.9	88.2	17.9	0.2	0	03:34	00:30	00:05	00:00	00:00	9.6	00:03	3	00:01	0	00:00	0	00:00	446.6	80.4	12.6	3	0	04:01	00:27	00:04	00:01	00:00	178.7	00:37	110.1	00:27	55.4	00:12	129.9	00:25	877.5	531.6	433	295.4	185.3	07:35	02:13	01:41	01:05	00:37	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	137.6
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 16	False	unassigned	08:18	09:34	1021.5	2.05	6.31	3.79	-3.54	24.16	14	7.6	23.5	320.1	381.9	283.7	35.8	0	0	623.6	313.1	84.8	0	0	0	06:49	01:13	00:15	00:00	00:00	00:00		1121.7	9.8	9.07	1.08	0.35	33	8.8	50	60.33	5.91	2	5	7	1	5	8	11	3	0	1104	4	3	2.22	11.39	3	0	0	4	0	0	1	1	0	0	369.4	173.8	05:23	00:54	1	400.4	73.6	10.4	2	0	0	03:25	00:26	00:04	00:01	00:00	00:00	1	476.3	49.4	04:01	00:18																									05:10	03:08	326.5	695	0.2	0.88	0	0	0	0	0	0	0	0.19	68	1021.5	701.4	319.5	35.8	0	1021.5	397.9	84.8	0	0	08:18	01:29	00:15	00:00	00:00	486.5	86.1	12.4	2	0	03:56	00:31	00:05	00:01	00:00	6.8	00:02	2.5	00:01	0	00:00	0	00:00	535	58.8	9.3	2.5	0	04:22	00:22	00:03	00:01	00:00	160.1	00:48	134.1	00:34	70.2	00:17	98.4	00:22	1021.5	652.1	478.4	302.7	168.6	08:18	02:55	02:01	01:14	00:39	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	175.7
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 17	False	unassigned	08:40	09:34	1103.5	2.12	7.61	3.29	-3.19	21.62	17	8.2	21	345.4	346.1	267.7	101.8	42.7	0	628.5	281.6	140.7	37.8	14.9	0	07:03	01:05	00:25	00:05	00:02	00:00		1240.3	12.4	9.67	1.2	0.49	41	9.45	54	64.95	4.81	1	4	12	1	6	10	12	4	1	1210	6	3	2.33	34.03	0	3	0	6	0	0	2	1	1	2	433.4	143.3	05:53	00:44	2	391.5	107.8	14.5	2.7	0	0	03:20	00:35	00:05	00:01	00:00	00:00	0	495	75.8	04:07	00:27																									05:33	03:07	371	732.5	0.24	0.96	0	0	0	0	0	0	0	0.19	82	1103.6	758.2	412.1	144.4	42.7	1103.6	475.1	193.5	52.7	14.9	08:40	01:37	00:32	00:07	00:02	516.5	125	17.2	2.7	0	04:01	00:41	00:06	00:01	00:00	14.9	00:05	1.4	00:00	0	00:00	0	00:00	587.1	92.1	16.3	1.4	0	04:39	00:32	00:05	00:00	00:00	254.7	00:38	114.2	00:27	91	00:20	179.7	00:37	1103.6	670.1	526.8	384.9	270.7	08:40	02:46	02:03	01:24	00:57	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	141.9
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 18	False	unassigned	08:33	09:34	997.5	1.94	6.76	4.22	-4.86	25	14	8.4	22.9	318.8	320.3	254.8	103.8	0	0	584.9	260.9	143	8.8	0	0	07:07	00:59	00:25	00:01	00:00	00:00		1144.7	14.8	8.99	1.1	0.44	40	8.7	50	92.28	4.56	1	4	9	1	4	9	6	8	0	1110	27	46	2.16	-26.31	13	31	2	11	15	0	3	4	0	0	380.9	156.2	05:58	00:45	3	346.3	96.7	22.3	4.9	1.1	0	03:22	00:30	00:08	00:02	00:00	00:00	4	431.7	75.3	03:59	00:26																									05:42	02:51	332.8	664.7	0.2	0.9	0	0	0	0	0	0	0	0.19	73	997.6	678.8	358.5	103.8	0	997.6	412.7	151.8	8.8	0	08:33	01:26	00:26	00:01	00:00	471.3	125	28.3	6	1.1	04:02	00:40	00:10	00:02	00:00	12	00:03	6	00:02	1.2	00:00	0	00:00	526.3	94.6	19.3	7.2	1.2	04:31	00:32	00:06	00:02	00:00	234.8	00:36	78.5	00:19	67.2	00:16	177.4	00:39	997.6	616.7	460.5	323.1	244.6	08:33	02:35	01:50	01:14	00:54	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	137.4
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 2	False	unassigned	08:20	09:34	1091.4	2.18	7.31	3.61	-3.11	22.17	19	6.8	17.3	393.8	402.5	182.1	88	25.2	0	697.9	257.4	84.3	51.9	0	0	06:56	01:02	00:15	00:07	00:00	00:00		1229.4	12.6	9.76	1.17	0.44	38	9.44	54	75.32	5.51	1	9	9	1	8	10	12	5	2	1165	18	0	2.33	100	0	0	0	9	9	0	3	0	2	0	476.1	173.7	05:40	00:52	1	396.2	97.2	21.7	4.8	0	0	03:20	00:30	00:07	00:02	00:00	00:00	0	465.2	94.8	03:48	00:30																									05:17	03:03	405.2	686.2	0.25	0.91	0	0	0	0	0	0	0	0.21	79	1091.5	697.7	295.3	113.2	25.2	1091.5	393.6	136.2	51.9	0	08:20	01:24	00:22	00:07	00:00	519.8	123.6	26.4	4.8	0	03:58	00:39	00:09	00:02	00:00	11.2	00:03	0.5	00:00	0	00:00	0	00:00	571.8	106.5	11.7	0.5	0	04:22	00:34	00:04	00:00	00:00	205.7	00:35	94.8	00:24	60	00:15	156	00:34	1091.5	615.5	441.8	310.9	216.1	08:20	02:40	01:48	01:13	00:48	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	130.9
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 20	False	unassigned	07:44	09:34	915.3	1.97	7.66	3.3	-4.31	23.19	14	6	24.5	303.3	394	171.3	29.9	16.8	0	651.4	177.4	65.2	9.6	11.7	0	06:48	00:41	00:12	00:01	00:02	00:00		1036	13.2	9.01	1	0.38	38	8.87	50	74.2	6.17	1	8	5	1	6	7	9	4	1	992	5	73	2.14	-88.02	9	50	15	0	5	0	1	5	1	1	369.3	172.5	05:09	00:58	0	343.1	89.7	14.9	1.2	0	0	03:06	00:30	00:05	00:00	00:00	00:00	3	393.2	47.7	03:37	00:19																									04:55	02:49	323.7	591.5	0.21	0.79	0	0	0	0	0	0	0	0.18	83	915.3	612.1	218	46.7	16.8	915.3	263.9	86.5	21.3	11.7	07:44	00:56	00:15	00:03	00:02	449	105.8	16.1	1.2	0	03:41	00:35	00:05	00:00	00:00	16.3	00:05	6.5	00:02	2.6	00:01	0	00:00	466.4	73.1	25.4	9.1	2.6	04:03	00:26	00:07	00:03	00:01	149.8	00:42	73.8	00:20	42.3	00:11	113.3	00:25	915.3	546	373.5	229.3	155.5	07:44	02:35	01:37	00:55	00:35	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	144.2
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 22	False	unassigned	08:13	09:34	776.6	1.58	7.33	3.07	-4.19	21.29	9	10.9	38.5	323.1	246.3	142.6	53.6	11	0	527.7	145.9	84.6	18.5	0	0	07:21	00:34	00:15	00:03	00:00	00:00		872.7	12.4	6.79	0.8	0.33	41	6.66	38	79.14	3.49	0	2	7	0	2	7	5	3	1	786	8	42	1.59	-66.46	1	32	9	0	8	0	1	3	2	0	375.1	106.7	06:27	00:34	0	336.9	58.9	14.1	0.6	0	0	03:47	00:19	00:05	00:00	00:00	00:00	1	294.9	49.7	03:40	00:17																									06:16	01:57	336.5	440.1	0.2	0.59	0	0	0	0	0	0	0	0.2	79	776.6	453.5	207.2	64.7	11	776.6	249	103.1	18.5	0	08:13	00:52	00:18	00:03	00:00	410.5	73.6	14.7	0.6	0	04:10	00:24	00:05	00:00	00:00	19.3	00:05	1.3	00:00	0.9	00:00	0	00:00	366.1	71.2	21.5	2.2	0.9	04:03	00:23	00:06	00:01	00:00	162.1	00:21	58.9	00:15	47.4	00:11	117.1	00:25	776.6	401.5	294.8	223.3	164.5	08:13	01:46	01:12	00:51	00:36	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	71.5
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 23	False	unassigned	08:13	09:34	725.2	1.47	6.99	2.2	-2.72	26.12	9	6.6	46.5	256.1	184.4	167.9	116.7	0	0	399.9	169.7	124.4	31.2	0	0	07:08	00:39	00:22	00:05	00:00	00:00		798.7	10.1	6.44	0.76	0.34	45	6.14	36	59.39	3.41	0	6	3	0	2	7	2	7	0	768	0	0	1.56	0	0	0	0	0	0	0	0	0	0	0	286.5	100	06:27	00:30	0	299.4	60.7	3.2	0	0	0	03:46	00:17	00:01	00:00	00:00	00:00	0	301.8	56.1	03:52	00:16																									06:20	01:53	264.2	460.9	0.17	0.59	0	0	0	0	0	0	0	0.17	76	725.2	469.1	284.7	116.7	0	725.2	325.3	155.6	31.2	0	08:13	01:06	00:26	00:05	00:00	363.4	64	3.2	0	0	04:04	00:18	00:01	00:00	00:00	4	00:01	0	00:00	0	00:00	0	00:00	361.8	60	4	0	0	04:09	00:17	00:01	00:00	00:00	159.7	00:31	57.1	00:14	28	00:06	136	00:26	725.2	438.7	338.7	221.1	164	08:13	01:46	01:16	00:45	00:32	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	117.6
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 24	False	unassigned	09:20	09:34	669.9	1.2	6.92	2.7	-3.45	31.9	6	6.6	62.1	330.3	191.7	86.6	61.2	0	0	507.9	75.3	61.5	25.1	0	0	08:48	00:17	00:11	00:04	00:00	00:00		749.1	11.8	4.93	0.66	0.26	40	4.85	27	77.36	3.12	2	2	2	1	2	3	2	4	0	626	13	31	1.12	-39.12	0	24	7	0	9	4	2	4	0	0	382.5	94.1	08:03	00:30	0	274.1	51.2	17.1	0	0	0	04:25	00:15	00:05	00:00	00:00	00:00	1	259.5	51.2	04:15	00:17																									07:51	01:29	347.5	322.4	0.21	0.45	0	0	0	0	0	0	0	0.17	75	669.9	339.6	147.8	61.2	0	669.9	162	86.7	25.1	0	09:20	00:32	00:15	00:04	00:00	342.4	68.3	17.1	0	0	04:45	00:19	00:05	00:00	00:00	15.2	00:04	1.7	00:00	0	00:00	0	00:00	327.5	68	16.8	1.7	0	04:35	00:21	00:04	00:00	00:00	102.4	00:16	31.6	00:09	23.4	00:05	83.4	00:17	669.9	287.3	193.3	138.5	106.9	09:20	01:17	00:47	00:31	00:22	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	54.8
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 25	False	unassigned	08:09	09:34	994.1	2.03	6.97	3.8	-3.7	22.82	17	7.2	18.7	340	383.9	209.4	60.8	0	0	656.5	236.6	91.1	10	0	0	06:56	00:55	00:16	00:01	00:00	00:00		1150.2	15.7	9.41	1.1	0.42	39	9.13	52	79.53	5.39	1	8	8	2	6	9	12	5	0	1094	12	52	2.24	-63.04	5	48	0	4	8	0	1	5	0	0	423	150.8	05:34	00:46	1	369.6	101.2	20.8	3.1	0	0	03:12	00:33	00:07	00:01	00:00	00:00	4	387.3	76	03:38	00:26																									05:16	02:53	364.3	629.7	0.23	0.87	0	0	0	0	0	0	0	0.2	75	994.1	654.1	270.3	60.8	0	994.1	337.6	101	10	0	08:09	01:13	00:18	00:01	00:00	494.8	125.1	23.9	3.1	0	03:54	00:42	00:08	00:01	00:00	26.4	00:08	9.7	00:03	0	00:00	0	00:00	499.4	112.1	36.1	9.7	0	04:15	00:38	00:11	00:03	00:00	203.3	00:35	90.2	00:24	65.6	00:16	144.2	00:33	994.1	571.1	420.3	299.9	209.7	08:09	02:35	01:48	01:13	00:49	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	120.4
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 27	False	unassigned	08:18	09:34	1060.1	2.13	8.01	2.97	-4.13	24	16	7.5	20.5	289.6	390.3	234.5	93	51.4	1.3	608.1	256.7	106.6	66.9	21.9	0	06:47	01:00	00:19	00:10	00:03	00:00		1208.4	14	9.99	1.19	0.46	39	9.77	56	78.41	5.71	1	4	11	1	3	12	10	3	3	1215	26	67	2.44	-44.33	1	51	15	0	11	15	2	4	3	1	358.4	127.4	05:24	00:38	0	410.1	89.9	19.5	0	0	0	03:30	00:27	00:06	00:00	00:00	00:00	3	435.2	84.4	03:41	00:27																									05:06	03:12	302.7	757.4	0.18	1.01	0	0	0	0	0	0	0	0.2	87	1060.1	770.6	380.2	145.7	52.7	1060.1	452.1	195.4	88.8	21.9	08:18	01:32	00:31	00:12	00:03	519.5	109.4	19.5	0	0	04:03	00:33	00:06	00:00	00:00	13.4	00:04	7	00:02	0.7	00:00	0	00:00	540.6	105.4	21	7.6	0.7	04:15	00:33	00:06	00:02	00:00	246	00:55	115	00:29	83.6	00:19	175.1	00:34	1060.1	701.7	574.3	373.7	258.7	08:18	02:54	02:17	01:22	00:53	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	200.6
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 28	False	unassigned	06:36	09:34	779.5	1.97	8.49	3.39	-3.87	22.1	11	8.2	23.5	280.5	225.5	177.9	50.9	28.9	15.8	466.2	187.8	69.7	21.8	30.8	3.2	05:33	00:44	00:12	00:03	00:04	00:00		875.9	12.4	8.76	0.83	0.36	44	8.5	49	92.21	4.59	0	4	7	0	3	8	7	2	2	829	78	39	2.09	33.1	5	3	31	7	14	57	5	4	2	2	331	100.9	04:44	00:31	0	288.9	66.9	11.9	3.3	0	0	02:45	00:20	00:04	00:01	00:00	00:00	1	337.3	66.5	03:03	00:21				0	68	120	9	46	779.5	0	0	0	0	0	06:36	00:00	00:00	00:00	00:00	00:00					04:32	02:04	292.4	487.1	0.18	0.65	0	0	0	0	0	0	0	0.19	92	779.5	498.9	273.4	95.6	44.7	779.5	313.3	125.5	55.8	34	06:36	01:03	00:20	00:07	00:04	370.9	82	15.1	3.3	0	03:10	00:25	00:05	00:01	00:00	2.7	00:01	2.1	00:01	0	00:00	0	00:00	408.6	71.3	4.8	2.1	0	03:26	00:23	00:02	00:01	00:00	149.1	00:25	97.1	00:23	48.8	00:11	108	00:21	779.5	448.4	347.5	253.9	156.8	06:36	01:52	01:21	00:55	00:32	779.5	0	0	0	0	06:36	00:00	00:00	00:00	00:00	93.6
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 29	False	unassigned	08:38	09:34	1099.5	2.12	7.19	4.03	-3.09	22.45	17	8.4	17.2	310.9	385	274.6	125.9	3.1	0	639.4	255.9	157.4	46.8	0	0	07:05	00:58	00:28	00:07	00:00	00:00		1236.2	12.4	9.78	1.21	0.48	39	9.64	54	87.11	5.09	0	7	10	0	7	10	10	6	1	1238	24	15	2.39	23.54	0	9	6	8	16	0	3	2	1	0	394	178.2	05:39	00:56	2	412.9	92.7	17.5	5.6	0.3	0	03:36	00:29	00:05	00:02	00:00	00:00	0	468.1	92	03:52	00:31																									05:19	03:19	330	769.5	0.21	1.01	0	0	0	0	0	0	0	0.18	78	1099.5	788.6	403.7	129	3.1	1099.5	460.1	204.2	46.8	0	08:38	01:33	00:35	00:07	00:00	529.1	116.2	23.5	5.9	0.3	04:12	00:36	00:07	00:02	00:00	9.5	00:03	0.7	00:00	0	00:00	0	00:00	570.4	102.3	10.3	0.7	0	04:26	00:34	00:03	00:00	00:00	244.5	00:43	113.8	00:27	68.9	00:16	181.9	00:37	1099.5	705.6	527.3	364.7	250.9	08:38	02:59	02:03	01:20	00:53	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	162.7
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 3	False	unassigned	09:33	09:34	718.2	1.25	7.69	3.38	-4.08	24.22	6	7.3	73.1	385.9	210.1	63.7	35.1	23.4	0	559.1	86.3	40.5	16.4	15.9	0	09:01	00:21	00:07	00:02	00:02	00:00		790.9	10.1	4.89	0.67	0.28	41	4.8	27	76.1	2.92	0	2	4	0	2	4	3	1	2	617	35	46	1.08	-13.06	0	18	28	0	7	28	2	2	2	2	438	94.2	08:16	00:32	0	294.5	53	10	1.3	0	0	04:25	00:16	00:03	00:00	00:00	00:00	1	307.5	42.8	04:34	00:14																									08:07	01:26	410.3	307.9	0.25	0.42	0	0	0	0	0	0	0	0.17	83	718.3	332.3	122.2	58.5	23.4	718.3	159.2	72.9	32.3	15.9	09:33	00:32	00:12	00:04	00:02	358.7	64.2	11.3	1.3	0	04:43	00:19	00:03	00:00	00:00	5	00:01	3.3	00:01	0.9	00:00	0	00:00	359.5	52	9.2	4.2	0.9	04:50	00:16	00:02	00:01	00:00	89.7	00:15	39.2	00:11	26.3	00:07	66.4	00:13	718.3	280.2	186	131.9	92.7	09:33	01:17	00:45	00:30	00:19	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	54.1
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 30	False	unassigned	07:51	09:34	623.5	1.32	7.66	2.66	-3.62	25.14	6	6.1	49.7	341.9	177.3	57	27.6	19.8	0	497.3	65	34	19	8.3	0	07:26	00:15	00:06	00:03	00:01	00:00		692.5	11.1	5.28	0.59	0.25	42	5.12	29	75.87	3.95	1	2	3	1	2	3	2	3	1	549	11	33	1.17	-48.66	0	24	9	0	6	5	1	3	2	1	384.2	68.3	06:44	00:23	0	242.6	46.7	14.6	0	0	0	03:27	00:18	00:04	00:00	00:00	00:00	1	271.1	37.5	03:42	00:16																									06:36	01:15	358.8	264.7	0.22	0.37	0	0	0	0	0	0	0	0.17	83	623.6	281.6	104.3	47.4	19.8	623.6	126.2	61.3	27.3	8.3	07:51	00:25	00:10	00:04	00:01	303.8	61.3	14.6	0	0	03:50	00:23	00:04	00:00	00:00	6	00:02	5.2	00:01	0	00:00	0	00:00	319.7	48.7	11.2	5.2	0	04:01	00:19	00:03	00:01	00:00	74	00:19	32.8	00:09	15.3	00:04	61	00:12	623.6	239.4	171	109.2	76.4	07:51	01:07	00:44	00:25	00:16	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	61.9
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 34	False	unassigned	08:36	09:34	1139.3	2.21	8.5	2.54	-4.19	22.88	12	8.7	30.2	300.6	527.1	162.8	95.5	15	38.4	773	181.4	110.7	25.2	28.6	20.4	07:24	00:43	00:19	00:04	00:04	00:02		1273.7	11.8	10.2	1.26	0.46	37	9.66	57	69.67	7.58	0	4	8	0	5	7	7	4	1	1275	34	65	2.47	-31.47	8	35	22	0	0	34	1	5	1	1	371.2	242.6	05:07	01:21	0	458.4	91.7	12.8	0	0	0	03:41	00:28	00:04	00:00	00:00	00:00	2	484	70.2	03:53	00:23																									04:50	03:46	320.4	818.9	0.2	1.06	0	0	0	0	0	0	0	0.17	92	1139.3	838.8	311.7	148.9	53.4	1139.3	366.3	185	74.3	49.1	08:36	01:12	00:29	00:10	00:06	563	104.5	12.8	0	0	04:13	00:32	00:04	00:00	00:00	17.5	00:05	3.3	00:01	1.4	00:00	0	00:00	576.4	92.4	22.1	4.7	1.4	04:23	00:30	00:07	00:01	00:00	220.6	00:56	102.6	00:26	62.8	00:15	167.6	00:31	1139.3	768.1	525.5	333.1	230.5	08:36	03:29	02:08	01:12	00:46	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	192.4
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 37	False	unassigned	09:19	09:34	831.9	1.49	7.15	2.44	-3.35	25.4	10	7.4	41.6	304.5	202.4	179	136.2	9.8	0	469.1	166.2	145.9	50.7	0	0	08:08	00:38	00:26	00:07	00:00	00:00		921.5	10.8	6.47	0.87	0.38	44	6.27	36	57.83	3.16	1	2	7	1	1	8	2	6	2	861	0	30	1.54	-100	2	22	5	0	0	0	0	3	2	0	340.3	110	07:23	00:34	0	346.8	63	6.5	0	0	0	04:13	00:19	00:02	00:00	00:00	00:00	1	353.3	46.3	04:27	00:14																									07:18	02:01	322.5	509.4	0.2	0.66	0	0	0	0	0	0	0	0.18	77	831.9	527.4	325	146	9.8	831.9	362.8	196.6	50.7	0	09:19	01:11	00:33	00:07	00:00	416.3	69.5	6.5	0	0	04:34	00:21	00:02	00:00	00:00	13.3	00:04	2.7	00:01	0	00:00	0	00:00	415.6	62.3	16	2.7	0	04:45	00:18	00:05	00:01	00:00	190.1	00:27	79.1	00:17	38	00:08	158.8	00:30	831.9	491.6	381.6	276	196.9	09:19	01:56	01:22	00:55	00:38	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	105.6
2026-05-10 13:45:00	FULL TRAINING	Kickouts/Transition Play			-	-			D	P 38	False	unassigned	08:24	09:34	827.2	1.64	7.05	4.38	-3.38	22.18	11	8.1	34.3	253.7	365	132.5	72.9	3.1	0	569.2	145.4	80.6	32	0	0	07:30	00:34	00:14	00:05	00:00	00:00		940	13.6	7.64	0.92	0.37	40	7.38	42	105.4	4.83	1	2	8	2	1	8	6	4	1	924	24	14	1.83	27.38	3	8	3	5	16	3	2	2	1	0	311.2	149.8	06:03	00:47	1	293.3	83.4	13.8	1.4	1.3	0	03:33	00:27	00:05	00:00	00:00	00:00	1	348.6	66.9	03:49	00:24																									05:50	02:34	270.3	556.8	0.18	0.74	0	0	0	0	0	0	0	0.21	76	827.2	573.5	208.5	76	3.1	827.2	258	112.5	32	0	08:24	00:54	00:19	00:05	00:00	393.2	99.9	16.5	2.7	1.3	04:06	00:33	00:06	00:01	00:00	16.2	00:05	2.1	00:01	0	00:00	0	00:00	433.9	85.3	18.4	2.1	0	04:18	00:30	00:06	00:01	00:00	142.4	00:42	72.4	00:20	47.5	00:11	99.2	00:21	827.2	516	366.2	219	146.6	08:24	02:21	01:34	00:52	00:32	0	0	0	0	0	00:00	00:00	00:00	00:00	00:00	147.1
